id,LGBM_Poly
489445,0.8258566156621542
489446,0.8080908973106031
489447,0.23424503419612208
489448,0.7802191250634861
489449,0.5049327947836882
489450,0.2457650518499382
489451,0.5829513383780922
489452,0.9457830825587735
489453,0.018145133075609682
489454,0.9795838992893906
489455,0.27100212927997364
489456,0.019275567980715343
489457,0.426689443331696
489458,0.8132822651787116
489459,0.013782342969620713
489460,0.9963308552017155
489461,0.1673620404214805
489462,0.02628008090311122
489463,0.9982905445018674
489464,0.6738959034115029
489465,0.8659556156343354
489466,0.887258231272654
489467,0.06738703748839671
489468,0.015403054941053753
489469,0.23631988093532094
489470,0.6270022988629526
489471,0.010129738719021418
489472,0.0038396870309579775
489473,0.866775106308099
489474,0.9843985231604975
489475,0.7992206439019123
489476,0.9778556075090487
489477,0.14264539695555406
489478,0.9515310797418945
489479,0.8551859877304585
489480,0.0036816671398264816
489481,0.09313581483581522
489482,0.12963704486424873
489483,0.003619939930269188
489484,0.0039373148717186555
489485,0.016263399665174653
489486,0.021086246532648394
489487,0.13672499821358977
489488,0.9744789662451092
489489,0.005653041521686108
489490,0.7840134736699533
489491,0.02945073631548115
489492,0.01000784017494112
489493,0.014634482102055809
489494,0.015410847608235502
489495,0.9294435968662768
489496,0.050510660429700975
489497,0.6456388446772388
489498,0.023617361839242134
489499,0.2523514145363027
489500,0.9981574304434232
489501,0.23497505450836234
489502,0.9960321531497967
489503,0.08059328442566284
489504,0.9479331041654382
489505,0.06811314581071705
489506,0.9546495732712248
489507,0.023555298744793573
489508,0.05890952309505256
489509,0.0205528967871054
489510,0.05117571268584503
489511,0.6190222716124982
489512,0.4559525443801722
489513,0.07495046324902885
489514,0.8689696812988876
489515,0.725351708796578
489516,0.30178977204138313
489517,0.014014983866486369
489518,0.013728426385547726
489519,0.04009154693731866
489520,0.11409952833785525
489521,0.07859887547299285
489522,0.07480644034593326
489523,0.03205646345728576
489524,0.9074651881276796
489525,0.2967981745309059
489526,0.3044556444882519
489527,0.6656493019056928
489528,0.033766061897453487
489529,0.9991717287459335
489530,0.22204352162021085
489531,0.12415454195994452
489532,0.9723182910051406
489533,0.9819033475187835
489534,0.5394822740496698
489535,0.06196146283002752
489536,0.774121797789143
489537,0.8736774473725647
489538,0.8759618846985059
489539,0.8883958210899361
489540,0.9056079657006604
489541,0.4696909259259056
489542,0.2439238767825092
489543,0.026515588843778363
489544,0.9264315302669092
489545,0.8749479448107252
489546,0.027918296165916973
489547,0.37582975234679666
489548,0.6751455699766804
489549,0.3704015108003082
489550,0.288051669224803
489551,0.981544841633112
489552,0.05645142339014418
489553,0.2357093328227429
489554,0.045173242528780605
489555,0.9183782613070413
489556,0.1657032118729613
489557,0.008275843493588468
489558,0.537917515242204
489559,0.011562293521808067
489560,0.9100362966641105
489561,0.7860950815450446
489562,0.008104703037434657
489563,0.1732589565199387
489564,0.06178007641749325
489565,0.020587597369688623
489566,0.9929458504103038
489567,0.997453109092106
489568,0.011191439279487252
489569,0.7302944206852551
489570,0.06763107670896198
489571,0.3255510381519164
489572,0.004462359168153129
489573,0.9924173160806881
489574,0.009911829238259279
489575,0.010799302158603053
489576,0.9426153507597872
489577,0.997819871322915
489578,0.03726841532223115
489579,0.8508465480217386
489580,0.9914464639322946
489581,0.28277051009202975
489582,0.04808143180000005
489583,0.044217170482666546
489584,0.9448520223894843
489585,0.024481916369508756
489586,0.2310543809776235
489587,0.5945811257421115
489588,0.04565615670323382
489589,0.006448621824484534
489590,0.020371013319928896
489591,0.2628694445565978
489592,0.06788975208932828
489593,0.9936165061525646
489594,0.014449328815967173
489595,0.047112068478879186
489596,0.40819138083504747
489597,0.9511778257873357
489598,0.12602623322139062
489599,0.8146719548427362
489600,0.7615569042426293
489601,0.02284954829122526
489602,0.5319366281194592
489603,0.982391719552324
489604,0.9832321318991489
489605,0.008896125869451208
489606,0.0671678348834913
489607,0.9719558447655398
489608,0.8267024081701105
489609,0.023236390181829627
489610,0.014027186403149884
489611,0.017179695866960394
489612,0.01084352200052386
489613,0.29924426797058906
489614,0.01246301766344201
489615,0.44381255312566237
489616,0.10452531939338428
489617,0.9795520245538671
489618,0.06061585653925894
489619,0.018091641909978418
489620,0.005708699093255258
489621,0.9907657264112609
489622,0.04872877432424695
489623,0.2798357880985859
489624,0.8970194695270766
489625,0.00178997474070171
489626,0.02211723510418409
489627,0.025027554818056012
489628,0.11851429742399817
489629,0.1745339877912028
489630,0.27375262805279366
489631,0.9927691128900135
489632,0.9439183294037088
489633,0.76228173486762
489634,0.9974909141318099
489635,0.06734547261234541
489636,0.7448575463817899
489637,0.5585660077565332
489638,0.9220478111099201
489639,0.9749426645054616
489640,0.011942786558356063
489641,0.7423490184088546
489642,0.011222614705445645
489643,0.39072387468166325
489644,0.021259703323148936
489645,0.9743565668911809
489646,0.09113594701374766
489647,0.2224740443771552
489648,0.32531242072603106
489649,0.017008764350333123
489650,0.022312771032548993
489651,0.00978380530897777
489652,0.194298440497178
489653,0.836338610402726
489654,0.9009395851129134
489655,0.12915736198064454
489656,0.7856133808617253
489657,0.09275828128510473
489658,0.01056662257133832
489659,0.9583637942943327
489660,0.8769948942726111
489661,0.8738153525561635
489662,0.04948609831114019
489663,0.0026732316675647165
489664,0.011986025222422857
489665,0.6337861377648567
489666,0.24955768311202156
489667,0.1446703171857074
489668,0.1513409781602852
489669,0.8980636793450595
489670,0.007989460737199142
489671,0.0039102198438505115
489672,0.5959141168922631
489673,0.5669270275676498
489674,0.026055975841812594
489675,0.4365418680118572
489676,0.007672127414779515
489677,0.9117067374597272
489678,0.9909844485870991
489679,0.04459191139032688
489680,0.018581984429366996
489681,0.7874540300125243
489682,0.09417336715804121
489683,0.03443374767577283
489684,0.6644729971077
489685,0.977235408581377
489686,0.6339121420324224
489687,0.8357455223341104
489688,0.010482543482513785
489689,0.07445214849891486
489690,0.6042643336126154
489691,0.04573850439883554
489692,0.026766234978365812
489693,0.15056100076204273
489694,0.10564717669175326
489695,0.9550743794706946
489696,0.204067516267346
489697,0.03982802684211879
489698,0.7898736449806916
489699,0.9962812186236805
489700,0.9789735243041173
489701,0.031037515016259665
489702,0.08659126238618678
489703,0.9590871968467138
489704,0.8423517818523703
489705,0.039351122584147226
489706,0.372218559646271
489707,0.5924821754124934
489708,0.008808738244554208
489709,0.8454916368064354
489710,0.04780208792809263
489711,0.8812096195022494
489712,0.9425972736447006
489713,0.9966063519146994
489714,0.013505561478926975
489715,0.18889632454988134
489716,0.006149987346795883
489717,0.9856897661190056
489718,0.01931104699843756
489719,0.05778992291071663
489720,0.1407532399350668
489721,0.35253764891456635
489722,0.007067067815536645
489723,0.6912677805368855
489724,0.9975447210720743
489725,0.025988326629946344
489726,0.026952369567067563
489727,0.01489959066125737
489728,0.013950750035113127
489729,0.6756079306206081
489730,0.13256042548067232
489731,0.16033229575979077
489732,0.3009645222741516
489733,0.003993212233024752
489734,0.025591813098792555
489735,0.9128611199877756
489736,0.08201151348642086
489737,0.2939819533325759
489738,0.0200182970431073
489739,0.23083521796147347
489740,0.18928537298255574
489741,0.7753457286902424
489742,0.9912264856243345
489743,0.2987548926666181
489744,0.1771081137612896
489745,0.9787909511467966
489746,0.15797299599086115
489747,0.05611893081478217
489748,0.9754765703387552
489749,0.9323494614910123
489750,0.009540643517565546
489751,0.07074276222291472
489752,0.971971828961133
489753,0.9685953194363818
489754,0.03794801042749886
489755,0.02980220502253943
489756,0.008364955505891536
489757,0.03267415525338848
489758,0.7255120880692
489759,0.013765215745112108
489760,0.414269840016406
489761,0.2839053143957043
489762,0.7208359920095351
489763,0.017458896839027203
489764,0.895238735893795
489765,0.9395714115356817
489766,0.9788298146359506
489767,0.009412210497185464
489768,0.9946923363581733
489769,0.009028975760197086
489770,0.26426926218029334
489771,0.008058732225297632
489772,0.044167807998092654
489773,0.9837106548499996
489774,0.8992021902228218
489775,0.14235342742127496
489776,0.0034183357339556564
489777,0.9983465889223511
489778,0.935880012102161
489779,0.9275111913388241
489780,0.9988599984991768
489781,0.664169344506968
489782,0.4420418735008254
489783,0.9950627783269769
489784,0.12156243034769074
489785,0.05423286857135245
489786,0.660977758491752
489787,0.0029018966389243606
489788,0.6147422516973701
489789,0.9845734739196864
489790,0.5532038657888904
489791,0.9980457443250257
489792,0.019655739701969457
489793,0.1900209780485892
489794,0.017580146023101834
489795,0.6442078912098193
489796,0.04652873345608858
489797,0.01367349682163546
489798,0.9828724398196608
489799,0.03938149228842336
489800,0.6797246560683068
489801,0.4708117057803323
489802,0.9343588198551726
489803,0.014409731671718213
489804,0.9998626198245054
489805,0.18005700948923908
489806,0.9571970684260992
489807,0.896942408176313
489808,0.023981584361387493
489809,0.9285261858650063
489810,0.9793347145618347
489811,0.06044103694661938
489812,0.5823551284487136
489813,0.9970668095948177
489814,0.003292033710462438
489815,0.03788927239664855
489816,0.7013676038720446
489817,0.13281631167450003
489818,0.7541929718235856
489819,0.9899345596311755
489820,0.9939567840927761
489821,0.9315247256874621
489822,0.09090370084400451
489823,0.9302186579691121
489824,0.03360065051030324
489825,0.01645780111959748
489826,0.0063303166133036135
489827,0.005343390378975335
489828,0.9609520412884965
489829,0.9713101763691273
489830,0.9711034059862338
489831,0.9991430023366231
489832,0.9960654936552092
489833,0.22788319060525
489834,0.2490424401029258
489835,0.5695228595098003
489836,0.17479524832384813
489837,0.02578249800482643
489838,0.0723982645022173
489839,0.02247584582848589
489840,0.9224200486108601
489841,0.9940722475089346
489842,0.1853640287221421
489843,0.9927969822309903
489844,0.7001451650338801
489845,0.03468967346526624
489846,0.9977973048930117
489847,0.9975174268866657
489848,0.9977220840480405
489849,0.9261568903548103
489850,0.009006764211125829
489851,0.006950152253140183
489852,0.996435299899776
489853,0.11964873033261583
489854,0.4168156988736591
489855,0.003884478512823447
489856,0.8021357804179184
489857,0.917284091090292
489858,0.057041970298649276
489859,0.9943133517657142
489860,0.9754544064283693
489861,0.9932864465802628
489862,0.07190515870094816
489863,0.7022919284598114
489864,0.007472735132530663
489865,0.7662899145952723
489866,0.24506283095652354
489867,0.9914396378211869
489868,0.786379161998387
489869,0.8671328592863569
489870,0.948815380266831
489871,0.7407117323510597
489872,0.031554619266274946
489873,0.11131285941743568
489874,0.07219587637192786
489875,0.9082581969115434
489876,0.02487183997250092
489877,0.004788784661688865
489878,0.19995958443126222
489879,0.02407871859080596
489880,0.02950165261300478
489881,0.944516901543697
489882,0.009664081613596167
489883,0.03357000775138801
489884,0.9973457721682496
489885,0.9444546071103166
489886,0.9036806947441911
489887,0.9976831344239636
489888,0.9804963626837289
489889,0.1953068839697641
489890,0.3247669135006438
489891,0.6848757406429465
489892,0.9998147330167428
489893,0.3520879898559404
489894,0.01573209610597794
489895,0.9673631983189632
489896,0.781555165032262
489897,0.4872136759967735
489898,0.9616262308707392
489899,0.007090886063927307
489900,0.9667777255755442
489901,0.015786182611183617
489902,0.16577452102338894
489903,0.5778071735179267
489904,0.011025960113441195
489905,0.6106225452580042
489906,0.21523697005478562
489907,0.7839625130463048
489908,0.1698970400181074
489909,0.971875185888527
489910,0.11004219947500281
489911,0.02900337274756349
489912,0.002450937809011924
489913,0.9797746321384313
489914,0.3510702303037303
489915,0.10872355016047629
489916,0.6034547238794704
489917,0.23207581358820661
489918,0.7523895612127424
489919,0.16323211769097623
489920,0.970016440213138
489921,0.09086136315941763
489922,0.0199785112580771
489923,0.9905958981140738
489924,0.012845930620092757
489925,0.22001472553194149
489926,0.9248931800005463
489927,0.050849123480978344
489928,0.006482008123996825
489929,0.037480489375791376
489930,0.3871656819404855
489931,0.9684570959076371
489932,0.008269579971803023
489933,0.029663618226499305
489934,0.19562664811721345
489935,0.12160691153677984
489936,0.5169851131870458
489937,0.9515090766596587
489938,0.7229760358596072
489939,0.9979694404016338
489940,0.3578641637199867
489941,0.029593185818159944
489942,0.9990387204475216
489943,0.7587404165047523
489944,0.10209857361911383
489945,0.008645545989896489
489946,0.5484757498364872
489947,0.4693834242713904
489948,0.02815356241014436
489949,0.3984970068019456
489950,0.021924873687282298
489951,0.8866087006781844
489952,0.8212982224292158
489953,0.996159790350468
489954,0.3465786913468646
489955,0.9206570920065537
489956,0.9157462860587319
489957,0.059787240972014925
489958,0.004097075506383653
489959,0.994280691756348
489960,0.0015191825577187275
489961,0.010930812993864315
489962,0.9948349697189242
489963,0.04054567931272175
489964,0.7317358195380481
489965,0.9167430453489596
489966,0.7850122825859023
489967,0.0882103827796591
489968,0.015204568948424512
489969,0.885514374047506
489970,0.9772631397298601
489971,0.05033088068130428
489972,0.01637160252199073
489973,0.07021304412885683
489974,0.3526339538793636
489975,0.23860387790882245
489976,0.9627234512348259
489977,0.011916008155538239
489978,0.8559717015545467
489979,0.026489651742343353
489980,0.0016487840728591607
489981,0.23456238847087146
489982,0.9941063597627956
489983,0.05581203973006522
489984,0.851816615371925
489985,0.08123381744361334
489986,0.030676297223071722
489987,0.9748835705237598
489988,0.0025023704094913877
489989,0.04982342351467263
489990,0.8756178529061723
489991,0.134862476681638
489992,0.48131202364114367
489993,0.7316533785216525
489994,0.053826567486693004
489995,0.04642857928981846
489996,0.2830747042761996
489997,0.038142392961658306
489998,0.029467909606969638
489999,0.2664027216164944
490000,0.9577893425073607
490001,0.7920978223124463
490002,0.98884943564112
490003,0.987162729264057
490004,0.03100809670118718
490005,0.24235202743601084
490006,0.19976627858481336
490007,0.836381071822442
490008,0.8103435856152321
490009,0.015968780260686443
490010,0.16563161229026552
490011,0.018561422961651128
490012,0.18075157808265416
490013,0.9378132087545366
490014,0.015627171817250814
490015,0.01351048876953426
490016,0.9881254023004726
490017,0.01577286468620803
490018,0.06175765662201229
490019,0.9872435268674825
490020,0.11609761861251153
490021,0.02929553485257517
490022,0.03455433927818459
490023,0.014740133735142949
490024,0.9424082612441743
490025,0.9857545693794585
490026,0.9941335200093087
490027,0.9448680211804706
490028,0.851205615565628
490029,0.966349848673364
490030,0.7093100463538871
490031,0.855386440189805
490032,0.9993795924705408
490033,0.8295975405219047
490034,0.004506821077641024
490035,0.0037958997999287536
490036,0.9997752576973198
490037,0.6794404578142099
490038,0.9613718037837649
490039,0.03457583032407656
490040,0.009844050026013334
490041,0.013559629257679591
490042,0.9315332628066519
490043,0.6898840220889878
490044,0.0030426613876954785
490045,0.9060318604215866
490046,0.014742513831694243
490047,0.050507859189395626
490048,0.6273763648189081
490049,0.3870990016133849
490050,0.09941012219509508
490051,0.9569436101262799
490052,0.6383124252773484
490053,0.12587285638274778
490054,0.7727491227597353
490055,0.7718158129631847
490056,0.6987636728683647
490057,0.4360457065527545
490058,0.8215193751132074
490059,0.940603448080865
490060,0.4424088885324119
490061,0.05207033970265287
490062,0.08818952501671525
490063,0.04104592865325359
490064,0.11096455081026185
490065,0.9343442603452285
490066,0.010611621475603532
490067,0.9978060068689044
490068,0.1787342902857661
490069,0.987987404175905
490070,0.012408149489056209
490071,0.09441072195910434
490072,0.9947503564122252
490073,0.81639812573224
490074,0.1839908487798709
490075,0.28090242374667057
490076,0.09532043841995402
490077,0.03303542935862799
490078,0.08439452145135312
490079,0.9987061199294975
490080,0.8615556440567027
490081,0.0021002511561145345
490082,0.9364121301350388
490083,0.608663536076936
490084,0.09464810332483524
490085,0.004326927858916801
490086,0.22463362356383978
490087,0.9135699585804523
490088,0.05839581774371791
490089,0.09185294365181453
490090,0.9840241898644082
490091,0.009466869083160669
490092,0.0046924349436863804
490093,0.2866451272213716
490094,0.16102028886288433
490095,0.022370113066898453
490096,0.007570112234169685
490097,0.484265885863517
490098,0.007971041136584025
490099,0.8603998734473144
490100,0.09776471356238142
490101,0.0288590092013776
490102,0.9992605109439715
490103,0.1977183574953304
490104,0.03426537446436574
490105,0.7989878550263054
490106,0.09244161648516669
490107,0.6096519414802914
490108,0.1528153984712276
490109,0.007144345594566301
490110,0.9686982347292812
490111,0.9876840979470655
490112,0.012665582474801006
490113,0.011559358248472481
490114,0.052590140905015445
490115,0.9917696597397171
490116,0.005465865835200919
490117,0.9828228905860497
490118,0.11321746071504445
490119,0.9985016183507236
490120,0.012428098358486142
490121,0.9747468496850524
490122,0.9992085115484622
490123,0.9923645022404062
490124,0.6878355018812944
490125,0.03772674249864763
490126,0.9319325281316776
490127,0.934890734860953
490128,0.015354535712937847
490129,0.2672571735808613
490130,0.8217927203408225
490131,0.21471131472097407
490132,0.9459419222817547
490133,0.12743188772909786
490134,0.7999764761463585
490135,0.28684383417638337
490136,0.04377696863917879
490137,0.9820508273155454
490138,0.7597355169939393
490139,0.9876880832482523
490140,0.6914928700660804
490141,0.9966835366302567
490142,0.006160959821040664
490143,0.20801114606954563
490144,0.8530751785127154
490145,0.963050341722148
490146,0.9509578980732317
490147,0.19212927119801199
490148,0.9808238533023178
490149,0.00884177582093805
490150,0.44415949688075096
490151,0.7191107257183028
490152,0.5707279613457195
490153,0.9995717237310741
490154,0.04108298711893579
490155,0.6032100727262548
490156,0.8744343349363534
490157,0.9963938248329195
490158,0.017932845410913723
490159,0.008391474191761438
490160,0.016797433740916794
490161,0.5448725196690298
490162,0.0076965537335589905
490163,0.9975917200692379
490164,0.5989715200053425
490165,0.13436353436854792
490166,0.03604628728359482
490167,0.9898156301792526
490168,0.04085912175964903
490169,0.8862828475561303
490170,0.09411743981032213
490171,0.9918069888696883
490172,0.006472470386548335
490173,0.9254901293245763
490174,0.6188663467060017
490175,0.05349271908364259
490176,0.10873637892904231
490177,0.9663322762837009
490178,0.026125176284017955
490179,0.9828970423336957
490180,0.043889716845481215
490181,0.5731448373915344
490182,0.04447834897214499
490183,0.23572238417087227
490184,0.980232903448934
490185,0.2162351812136107
490186,0.8787159842688392
490187,0.9809726682751128
490188,0.9061217641069752
490189,0.021925064292168492
490190,0.9788179623830149
490191,0.013882767479289132
490192,0.5074813065715832
490193,0.06201735374489637
490194,0.9992800249062012
490195,0.9872166266422123
490196,0.9267421269189121
490197,0.021803103842403943
490198,0.08888565922547091
490199,0.5965020939236005
490200,0.62315750753492
490201,0.07484559846470874
490202,0.37962162785305514
490203,0.042764799364537615
490204,0.016723431951228582
490205,0.25420944931179407
490206,0.9824717605536721
490207,0.03415628687065193
490208,0.9902075225771891
490209,0.5890764220754616
490210,0.07884399966564906
490211,0.012597031802313884
490212,0.8012704996437395
490213,0.506436971562492
490214,0.015695121116549852
490215,0.9358724029614842
490216,0.06128701170326424
490217,0.999599136843657
490218,0.011213883369465228
490219,0.285850347564787
490220,0.016829214554650668
490221,0.2208603817650947
490222,0.10497976131462976
490223,0.21705097706163565
490224,0.1280848102580997
490225,0.813105575574101
490226,0.1440842326980644
490227,0.005565798583134802
490228,0.05281193077534954
490229,0.13492292554192306
490230,0.01563107620374751
490231,0.19663283233654724
490232,0.9181336931960569
490233,0.238150668141089
490234,0.015467567276341902
490235,0.8999307180073163
490236,0.669481801978533
490237,0.09613363337973112
490238,0.061995499356713626
490239,0.013847586389838202
490240,0.07722469424702026
490241,0.05928798432905712
490242,0.04024508746907877
490243,0.9995168568793313
490244,0.1431742219035995
490245,0.8769681331882171
490246,0.0041036139645012175
490247,0.9783076809269323
490248,0.764535892534953
490249,0.022390958564148508
490250,0.034976544813648376
490251,0.013225887104227348
490252,0.9724581381181792
490253,0.1429646924486584
490254,0.8092014213810519
490255,0.1362668806001149
490256,0.9864199444058674
490257,0.11380564023742937
490258,0.5210028918446572
490259,0.9373411995501519
490260,0.01691358357136491
490261,0.12115278130762214
490262,0.02478225482934766
490263,0.9247396950875768
490264,0.007434565121928135
490265,0.6554566002335657
490266,0.1662233237260674
490267,0.9550535774308478
490268,0.9162043603922432
490269,0.03148605121179045
490270,0.9926475539524316
490271,0.007044477356617658
490272,0.05113556847645702
490273,0.6244689040079224
490274,0.040474440573205026
490275,0.012375178794957128
490276,0.0022441738671066655
490277,0.9390657314192641
490278,0.03756703561800642
490279,0.003439721269252727
490280,0.0490763600295449
490281,0.999655569232742
490282,0.00707621653742343
490283,0.010952635403131364
490284,0.9396723401026396
490285,0.017039372566759237
490286,0.9046258684913907
490287,0.8611822953862238
490288,0.05936928790950178
490289,0.9753484955710175
490290,0.9994049611018031
490291,0.028324623837892176
490292,0.9936227389608012
490293,0.45648044446435154
490294,0.9782792294656192
490295,0.8975915245215903
490296,0.5079066332226275
490297,0.010908640642036494
490298,0.004019996069900445
490299,0.7410668599219176
490300,0.1271416107313257
490301,0.017885853852011732
490302,0.010672305619660793
490303,0.6059709303221859
490304,0.005809912292817943
490305,0.963398019263758
490306,0.12722023961641576
490307,0.03993654546322034
490308,0.9916771061864018
490309,0.8982665315277201
490310,0.013735476853441132
490311,0.05538401573578184
490312,0.009627314507596444
490313,0.03427461626116569
490314,0.007069130257037454
490315,0.9607377450444368
490316,0.13537195265433155
490317,0.04648432069986165
490318,0.003597783300786658
490319,0.9854660117143347
490320,0.044019421963569
490321,0.3735462919323597
490322,0.00417885612949919
490323,0.0110050334251987
490324,0.7682901925425265
490325,0.006410881071164241
490326,0.998907809414622
490327,0.021083536858034334
490328,0.9905277354503227
490329,0.9127190044992075
490330,0.9628737665817668
490331,0.9552688560882688
490332,0.47265877835342385
490333,0.598063692659223
490334,0.9848489897853268
490335,0.14246440544943453
490336,0.6838359448865564
490337,0.9976838677676181
490338,0.1341407717510427
490339,0.9960615722947033
490340,0.9914386785284518
490341,0.057885369335776087
490342,0.6281399903932486
490343,0.9029956491587696
490344,0.8997811756961986
490345,0.004173079312508672
490346,0.12139422628154604
490347,0.0036372691307058587
490348,0.004255897944868256
490349,0.654730670834519
490350,0.017703773555107022
490351,0.2860038257061542
490352,0.8551607444857354
490353,0.01674147350842359
490354,0.0347750582799957
490355,0.9804210465405592
490356,0.002504402969622179
490357,0.9539473073089672
490358,0.03861321559871838
490359,0.836872471334896
490360,0.12355221562752627
490361,0.9254950265574193
490362,0.06221175073567729
490363,0.03744852062667728
490364,0.02168328597369887
490365,0.038630777732852416
490366,0.8684394387192467
490367,0.2114087795225825
490368,0.018395759598840582
490369,0.99979108203234
490370,0.260381094940942
490371,0.9988353470248703
490372,0.05378231657264057
490373,0.454160876976607
490374,0.940343537241358
490375,0.9980648820777026
490376,0.9838550242759098
490377,0.036213859874600046
490378,0.053435313519317185
490379,0.15313015213688266
490380,0.1199996732678774
490381,0.011475229914713166
490382,0.17530288869598745
490383,0.7117785268883295
490384,0.9967258676628825
490385,0.005108046577441697
490386,0.6346782889364547
490387,0.9938847971135153
490388,0.01490578177980126
490389,0.03669617055396866
490390,0.009050663583740806
490391,0.878434454338749
490392,0.06310415919258189
490393,0.04955442899313897
490394,0.34998626749087136
490395,0.9637734680605404
490396,0.038054531950163575
490397,0.20907282000277144
490398,0.5031402826069271
490399,0.006166321367877645
490400,0.9497942775975302
490401,0.9112415541712334
490402,0.9074844190275163
490403,0.9787594777035261
490404,0.044415973326375924
490405,0.08564512682066468
490406,0.035233254586037474
490407,0.10872157530636253
490408,0.1841121134907082
490409,0.988940427286445
490410,0.037150106045364784
490411,0.9095208442270348
490412,0.00824601661781486
490413,0.10227816477881341
490414,0.635010075840255
490415,0.2645095170182254
490416,0.7616131137665241
490417,0.9131933557679104
490418,0.0807945969211583
490419,0.7328337414648161
490420,0.023377279358212398
490421,0.9901126395965378
490422,0.06581331651442737
490423,0.012895558893980011
490424,0.9992805915134876
490425,0.06296217609530004
490426,0.018688852500831615
490427,0.9728923081392183
490428,0.9852552512588588
490429,0.0056939625128861636
490430,0.9898910709767189
490431,0.09812683355538435
490432,0.959472440141515
490433,0.7421318979080472
490434,0.8269306269997566
490435,0.786102619038304
490436,0.20714708539108112
490437,0.13569058259009517
490438,0.9917275468826029
490439,0.0010423052634720947
490440,0.9815028369022473
490441,0.0029543040087080894
490442,0.33106954195814375
490443,0.23832264075057497
490444,0.015584057462563652
490445,0.9763045603144279
490446,0.9917850573291157
490447,0.6474341705866918
490448,0.19250601222790778
490449,0.34803791557623664
490450,0.19146822154949292
490451,0.004061006317439643
490452,0.987681586380388
490453,0.9849374720506272
490454,0.06844643387734109
490455,0.4382941365550709
490456,0.3370163455724497
490457,0.005098760252419357
490458,0.24682731889563053
490459,0.9275333794110558
490460,0.8894420023330194
490461,0.9860810666584259
490462,0.01869020648462271
490463,0.045239346811476004
490464,0.12550460220971835
490465,0.2426160621086559
490466,0.014144553789095913
490467,0.16483372353686568
490468,0.9959437504293389
490469,0.7015978355571172
490470,0.9705516044664458
490471,0.029617823808634737
490472,0.024177759399627116
490473,0.5126499494736401
490474,0.01110759985832843
490475,0.009869958619788797
490476,0.03104445080096962
490477,0.8313864179750639
490478,0.26250401900055664
490479,0.31455524137751745
490480,0.030542548587953834
490481,0.9984992564705254
490482,0.9942446977329721
490483,0.6036302730593117
490484,0.2538747524039978
490485,0.7030497914503687
490486,0.016042900285223902
490487,0.8119224977023335
490488,0.010592877646443016
490489,0.8932682784344714
490490,0.036923436191789345
490491,0.01486738302778888
490492,0.9596099388331466
490493,0.9963227600122257
490494,0.07659986723572472
490495,0.40916219161609474
490496,0.6369602393801238
490497,0.02723608063921473
490498,0.9269563584604091
490499,0.0027793457397509835
490500,0.3424220411948653
490501,0.821110559396726
490502,0.5342117591626727
490503,0.877165393061189
490504,0.7022454120550309
490505,0.008692440346639758
490506,0.24985062329400884
490507,0.7883072267592379
490508,0.02761545548986715
490509,0.876044014094987
490510,0.9840046868021382
490511,0.09183055611052963
490512,0.24891122393691073
490513,0.0168211075697694
490514,0.9931197783828976
490515,0.91209338958692
490516,0.1274955019162103
490517,0.997384969535178
490518,0.4576406668872962
490519,0.6148035933502898
490520,0.10373154426224912
490521,0.8761587003941523
490522,0.13620972991545702
490523,0.05058860012426543
490524,0.9102068097972495
490525,0.8480099707171453
490526,0.9893965263737158
490527,0.4495018920456768
490528,0.615197785999885
490529,0.8261274957629382
490530,0.030923317155349333
490531,0.006404142024172979
490532,0.5676087132729768
490533,0.8468013855199118
490534,0.06835669551339159
490535,0.9840317431493347
490536,0.21667576161764807
490537,0.10934962505597334
490538,0.006896595690925873
490539,0.9782389455596091
490540,0.9911752529331948
490541,0.10588526113663664
490542,0.7490356133879358
490543,0.09317876604357889
490544,0.9918744404850462
490545,0.003917138739162808
490546,0.9637288546764406
490547,0.8254578827106791
490548,0.16131062763315318
490549,0.9877818417873983
490550,0.03090651926186255
490551,0.9690383463511499
490552,0.02013106807963583
490553,0.1212769847700105
490554,0.004429888594932953
490555,0.0021026320468075675
490556,0.03172583918343895
490557,0.034575022667418465
490558,0.021353989400591317
490559,0.16330122668629327
490560,0.038514513784633116
490561,0.19983082844250877
490562,0.21567607483568055
490563,0.3325785379199894
490564,0.02614134046351265
490565,0.041124030490965746
490566,0.030801807941167592
490567,0.034700674520106486
490568,0.982016377132108
490569,0.013141544300012548
490570,0.6442617416101672
490571,0.05937148988140235
490572,0.8876714607552291
490573,0.05575279343202826
490574,0.9891752695356106
490575,0.9855041459816172
490576,0.03129745790744286
490577,0.9876305228092594
490578,0.14446750049458643
490579,0.23593724751743955
490580,0.1493069458775592
490581,0.9827826470138729
490582,0.8047122592645883
490583,0.9938682612368017
490584,0.571740989957517
490585,0.9958909402879809
490586,0.08992950377824584
490587,0.49026067038503984
490588,0.07105073463904912
490589,0.3148648985413464
490590,0.9863662345806704
490591,0.8664258198234577
490592,0.8386207152323111
490593,0.01520287196160094
490594,0.44300467222314577
490595,0.4086572312051355
490596,0.17956909847204683
490597,0.9469110022227707
490598,0.6225065481669392
490599,0.05616985097282775
490600,0.8997359493538065
490601,0.13308353634700607
490602,0.8396840487135492
490603,0.13366270711614883
490604,0.77358396531379
490605,0.9940477813386883
490606,0.2900693436313092
490607,0.7998457782134734
490608,0.996846201173402
490609,0.8768730344712464
490610,0.03830878952296711
490611,0.011965674619225779
490612,0.6690395298722254
490613,0.9966373695332345
490614,0.24774273676133027
490615,0.012649094118449618
