id,Keras
530935,0.585051953792572
530936,0.6601157188415527
530937,0.9953543543815613
530938,0.006107624154537916
530939,0.9576570391654968
530940,0.05621569976210594
530941,0.914757251739502
530942,0.9241245985031128
530943,0.023336654528975487
530944,0.7949205040931702
530945,0.9529503583908081
530946,0.2575579583644867
530947,0.15016253292560577
530948,0.0026241277810186148
530949,0.8959091305732727
530950,0.992764413356781
530951,0.9968892335891724
530952,0.9885702729225159
530953,0.03841868042945862
530954,0.9787905216217041
530955,0.9920856952667236
530956,0.9598665833473206
530957,0.028224393725395203
530958,0.9954644441604614
530959,0.4963413178920746
530960,0.45060494542121887
530961,0.011139847338199615
530962,0.024683507159352303
530963,0.002066754037514329
530964,0.04298108443617821
530965,0.9996170997619629
530966,0.03297847881913185
530967,0.9917046427726746
530968,0.1801421195268631
530969,0.6093067526817322
530970,0.6647969484329224
530971,0.6223937273025513
530972,0.18854978680610657
530973,0.9778416156768799
530974,0.9806571006774902
530975,0.9652481079101562
530976,0.005876793991774321
530977,0.9303131103515625
530978,0.8203912973403931
530979,0.0008473896887153387
530980,0.13710027933120728
530981,0.9636591076850891
530982,0.7325671911239624
530983,0.11161460727453232
530984,0.01825234666466713
530985,0.2807733416557312
530986,0.9870220422744751
530987,0.19487032294273376
530988,0.2974747121334076
530989,0.993675172328949
530990,0.005642781034111977
530991,0.901915967464447
530992,0.9921275973320007
530993,0.23901012539863586
530994,0.018949352204799652
530995,0.7063517570495605
530996,0.9955449104309082
530997,0.9934710264205933
530998,0.009527051821351051
530999,0.0359417200088501
531000,0.35852813720703125
531001,0.0062650348991155624
531002,0.1364990472793579
531003,0.9993389844894409
531004,0.862497866153717
531005,0.6068484783172607
531006,0.9756719470024109
531007,0.08834213763475418
531008,0.1502160280942917
531009,0.686326801776886
531010,0.7063180208206177
531011,0.013876978307962418
531012,0.01765766553580761
531013,0.9883177280426025
531014,0.015508029609918594
531015,0.005700619425624609
531016,0.9947218298912048
531017,0.800022304058075
531018,0.9971561431884766
531019,0.9752565622329712
531020,0.9994975924491882
531021,0.019478391855955124
531022,0.487947016954422
531023,0.7650986909866333
531024,0.9887151122093201
531025,0.9988419413566589
531026,0.9897245168685913
531027,0.07542924582958221
531028,0.08654812723398209
531029,0.010660061612725258
531030,0.008828462101519108
531031,0.7952464818954468
531032,0.8766616582870483
531033,0.08994141966104507
531034,0.6498701572418213
531035,0.9993138313293457
531036,0.761163055896759
531037,0.5045435428619385
531038,0.009412224404513836
531039,0.4782615005970001
531040,0.7185208201408386
531041,0.006352249998599291
531042,0.9846715927124023
531043,0.8757390975952148
531044,0.8424685001373291
531045,0.014892743900418282
531046,0.2783541977405548
531047,0.03283365070819855
531048,0.18225350975990295
531049,0.0018071143422275782
531050,0.02028154954314232
531051,0.3651686906814575
531052,0.9759354591369629
531053,0.9291445016860962
531054,0.019012849777936935
531055,0.9669815301895142
531056,0.9978556036949158
531057,0.9874264001846313
531058,0.0009217493352480233
531059,0.8025615215301514
531060,0.12496846169233322
531061,0.1522054523229599
531062,0.028134427964687347
531063,0.04554180055856705
531064,0.2293597012758255
531065,0.22694171965122223
531066,0.35927608609199524
531067,0.9365979433059692
531068,0.7257209420204163
531069,0.2451663762331009
531070,0.918502151966095
531071,0.2615163326263428
531072,0.7507091164588928
531073,0.8888487815856934
531074,0.007224632892757654
531075,0.07949517667293549
531076,0.0036366968415677547
531077,0.9840799570083618
531078,0.9887133836746216
531079,0.9905087351799011
531080,0.9853098392486572
531081,0.6679811477661133
531082,0.3290543258190155
531083,0.5184412598609924
531084,0.19267845153808594
531085,0.013775345869362354
531086,0.017507357522845268
531087,0.312378853559494
531088,0.030098125338554382
531089,0.007594946306198835
531090,0.7723597288131714
531091,0.008931072428822517
531092,0.027441907674074173
531093,0.9982603192329407
531094,0.02054205723106861
531095,0.9989857077598572
531096,0.0018193083815276623
531097,0.20820069313049316
531098,0.4951043725013733
531099,0.9959925413131714
531100,0.15893110632896423
531101,0.019989069551229477
531102,0.9872991442680359
531103,0.1059037372469902
531104,0.10252733528614044
531105,0.25831174850463867
531106,0.9671228528022766
531107,0.9887280464172363
531108,0.02014968730509281
531109,0.4632735252380371
531110,0.07556517422199249
531111,0.9983774423599243
531112,0.19584503769874573
531113,0.9823330044746399
531114,0.5237711668014526
531115,0.030065512284636497
531116,0.9947801828384399
531117,0.9949929714202881
531118,0.8212701082229614
531119,0.00296689011156559
531120,0.008313160389661789
531121,0.9924609661102295
531122,0.1748553067445755
531123,0.9862532615661621
531124,0.08610736578702927
531125,0.9965589046478271
531126,0.9735299944877625
531127,0.9585250020027161
531128,0.9958875775337219
531129,0.021705197170376778
531130,0.9176455736160278
531131,0.011155533604323864
531132,0.24172744154930115
531133,0.9878638386726379
531134,0.013565510511398315
531135,0.9267585873603821
531136,0.9055606126785278
531137,0.9942989349365234
531138,0.9319888949394226
531139,0.9877421259880066
531140,0.010497147217392921
531141,0.5251767039299011
531142,0.5268359184265137
531143,0.9796693921089172
531144,0.8100240230560303
531145,0.02666572481393814
531146,0.42396605014801025
531147,0.9998175501823425
531148,0.19038838148117065
531149,0.93919438123703
531150,0.920355498790741
531151,0.9725409746170044
531152,0.01140997838228941
531153,0.021736079826951027
531154,0.0883321613073349
531155,0.9780908226966858
531156,0.01710822619497776
531157,0.2684551179409027
531158,0.02570689655840397
531159,0.05217268317937851
531160,0.9661432504653931
531161,0.9919137358665466
531162,0.2447955161333084
531163,0.8471402525901794
531164,0.042070843279361725
531165,0.05132525414228439
531166,0.9985617399215698
531167,0.06511658430099487
531168,0.0502069927752018
531169,0.35624802112579346
531170,0.9169799089431763
531171,0.1879972517490387
531172,0.1341400295495987
531173,0.06483785808086395
531174,0.0034259287640452385
531175,0.7052531838417053
531176,0.0043595596216619015
531177,0.9925949573516846
531178,0.05488305166363716
531179,0.021361717954277992
531180,0.9746920466423035
531181,0.010370624251663685
531182,0.9127800464630127
531183,0.9880258440971375
531184,0.8666889071464539
531185,0.9225014448165894
531186,0.06535814702510834
531187,0.9677674770355225
531188,0.3402664363384247
531189,0.3964298665523529
531190,0.013805370777845383
531191,0.026257148012518883
531192,0.8347454071044922
531193,0.6825850009918213
531194,0.3963441550731659
531195,0.005659379996359348
531196,0.9945811033248901
531197,0.03604651987552643
531198,0.9901962280273438
531199,0.017579877749085426
531200,0.027130501344799995
531201,0.999872624874115
531202,0.01619553193449974
531203,0.9911362528800964
531204,0.010121890343725681
531205,0.012820670381188393
531206,0.5212036371231079
531207,0.8700073957443237
531208,0.9131287932395935
531209,0.2004012167453766
531210,0.03623499721288681
531211,0.5673133134841919
531212,0.8188014030456543
531213,0.9987500905990601
531214,0.2828042507171631
531215,0.9783235192298889
531216,0.003321843221783638
531217,0.44495129585266113
531218,0.24411800503730774
531219,0.17369186878204346
531220,0.1631506085395813
531221,0.9821487665176392
531222,0.10961971431970596
531223,0.002999750664457679
531224,0.9550542831420898
531225,0.00506006833165884
531226,0.004331215750426054
531227,0.07377205789089203
531228,0.044146083295345306
531229,0.5983937978744507
531230,0.2594285309314728
531231,0.002666372573003173
531232,0.9060654640197754
531233,0.9875757694244385
531234,0.962990403175354
531235,0.4232464134693146
531236,0.9484863877296448
531237,0.007064610719680786
531238,0.11499743908643723
531239,0.8766314387321472
531240,0.6272192001342773
531241,0.010521529242396355
531242,0.9797973036766052
531243,0.36393681168556213
531244,0.5592337846755981
531245,0.06059109419584274
531246,0.980894923210144
531247,0.3792628347873688
531248,0.9966564178466797
531249,0.011369521729648113
531250,0.8027016520500183
531251,0.0008607156341895461
531252,0.5957103967666626
531253,0.9853112101554871
531254,0.9888983368873596
531255,0.7589033246040344
531256,0.0343259833753109
531257,0.43617403507232666
531258,0.9991368055343628
531259,0.10119172185659409
531260,0.0021919170394539833
531261,0.6393086314201355
531262,0.04494008794426918
531263,0.9709965586662292
531264,0.013204827904701233
531265,0.2635374963283539
531266,0.9943569898605347
531267,0.08298079669475555
531268,0.964785099029541
531269,0.0026010533329099417
531270,0.6317754983901978
531271,0.04604324325919151
531272,0.11932480335235596
531273,0.99976646900177
531274,0.8304591774940491
531275,0.048175420612096786
531276,0.955548882484436
531277,0.0032235838007181883
531278,0.001612137770280242
531279,0.9993546605110168
531280,0.9913610219955444
531281,0.34434202313423157
531282,0.11402081698179245
531283,0.8439490795135498
531284,0.013750361278653145
531285,0.8980122208595276
531286,0.04131186008453369
531287,0.0454515665769577
531288,0.029687922447919846
531289,0.13136620819568634
531290,0.10283578187227249
531291,0.002582151908427477
531292,0.17509829998016357
531293,0.9981717467308044
531294,0.6110536456108093
531295,0.009028739295899868
531296,0.13810887932777405
531297,0.949290931224823
531298,0.9750207662582397
531299,0.9927346110343933
531300,0.9935582876205444
531301,0.040847811847925186
531302,0.904750406742096
531303,0.2480498105287552
531304,0.009855332784354687
531305,0.01776457391679287
531306,0.9452869296073914
531307,0.9978699684143066
531308,0.005753410514444113
531309,0.4647884964942932
531310,0.9719637036323547
531311,0.008588696829974651
531312,0.9981276392936707
531313,0.9301971197128296
531314,0.021032286807894707
531315,0.009662439115345478
531316,0.12989391386508942
531317,0.0311440397053957
531318,0.9940245151519775
531319,0.004311443772166967
531320,0.011229404248297215
531321,0.06784000247716904
531322,0.0016994671896100044
531323,0.9069531559944153
531324,0.18675830960273743
531325,0.10071846842765808
531326,0.014461384154856205
531327,0.044075727462768555
531328,0.999607264995575
531329,0.9607162475585938
531330,0.9969620108604431
531331,0.9885112643241882
531332,0.11273040622472763
531333,0.9133003950119019
531334,0.9851988554000854
531335,0.01130503136664629
531336,0.24155989289283752
531337,0.9728202819824219
531338,0.0038565907161682844
531339,0.9762303233146667
531340,0.004074717406183481
531341,0.9989131689071655
531342,0.3942219913005829
531343,0.018714765086770058
531344,0.05551717430353165
531345,0.6747646331787109
531346,0.2578330934047699
531347,0.07352928072214127
531348,0.009466695599257946
531349,0.9032875299453735
531350,0.9865631461143494
531351,0.9447113275527954
531352,0.0023360480554401875
531353,0.9172546863555908
531354,0.7042865753173828
531355,0.5230857133865356
531356,0.004970410373061895
531357,0.8886160254478455
531358,0.993924081325531
531359,0.6630023717880249
531360,0.049157045781612396
531361,0.040135327726602554
531362,0.8038671016693115
531363,0.026477983221411705
531364,0.003927929792553186
531365,0.13197124004364014
531366,0.015492589212954044
531367,0.028287310153245926
531368,0.03800247982144356
531369,0.8678346872329712
531370,0.9681388735771179
531371,0.43070483207702637
531372,0.9806846380233765
531373,0.016648029908537865
531374,0.993587076663971
531375,0.01819595880806446
531376,0.0023749195970594883
531377,0.9982174038887024
531378,0.023141713812947273
531379,0.177185520529747
531380,0.030817799270153046
531381,0.005602139048278332
531382,0.8407573699951172
531383,0.7165924310684204
531384,0.9875772595405579
531385,0.3965928256511688
531386,0.02184220403432846
531387,0.6834642887115479
531388,0.054436929523944855
531389,0.022567851468920708
531390,0.3240905702114105
531391,0.004898895509541035
531392,0.9904939532279968
531393,0.0878886803984642
531394,0.9924985766410828
531395,0.005955926142632961
531396,0.028398755937814713
531397,0.0005574843380600214
531398,0.007660090457648039
531399,0.03632018342614174
531400,0.9932786822319031
531401,0.011860278435051441
531402,0.4860472083091736
531403,0.9849689602851868
531404,0.9075880646705627
531405,0.9664903879165649
531406,0.9928653240203857
531407,0.9909520149230957
531408,0.13026529550552368
531409,0.0341055691242218
531410,0.7418006062507629
531411,0.42848697304725647
531412,0.7762298583984375
531413,0.9799607992172241
531414,0.8696381449699402
531415,0.013029292225837708
531416,0.04632067680358887
531417,0.9976921677589417
531418,0.8352904319763184
531419,0.12438998371362686
531420,0.91658616065979
531421,0.9901284575462341
531422,0.9973351955413818
531423,0.004636680241674185
531424,0.01356405671685934
531425,0.00608091102913022
531426,0.031383972615003586
531427,0.9898004531860352
531428,0.021325184032320976
531429,0.0009485562331974506
531430,0.9521636962890625
531431,0.8687533140182495
531432,0.20531095564365387
531433,0.9313450455665588
531434,0.03055926412343979
531435,0.9894112944602966
531436,0.007657736074179411
531437,0.9989508390426636
531438,0.9802484512329102
531439,0.9667019844055176
531440,0.012454031966626644
531441,0.07657671719789505
531442,0.5733758211135864
531443,0.7494375705718994
531444,0.03473568707704544
531445,0.9488620162010193
531446,0.5397191047668457
531447,0.9965169429779053
531448,0.04900443181395531
531449,0.019195467233657837
531450,0.010479100048542023
531451,0.7830531597137451
531452,0.9890338182449341
531453,0.7074142694473267
531454,0.9876654148101807
531455,0.9332031607627869
531456,0.8721538782119751
531457,0.8674919009208679
531458,0.020025914534926414
531459,0.02230813167989254
531460,0.026643570512533188
531461,0.060315001755952835
531462,0.7716846466064453
531463,0.9848625659942627
531464,0.9934355616569519
531465,0.014059335924685001
531466,0.9713350534439087
531467,0.9976055026054382
531468,0.11942187696695328
531469,0.101172536611557
531470,0.027753962203860283
531471,0.9778560400009155
531472,0.011160261929035187
531473,0.3345354497432709
531474,0.8023080825805664
531475,0.4902593493461609
531476,0.7929506897926331
531477,0.9853260517120361
531478,0.07097628712654114
531479,0.02392938733100891
531480,0.9993886351585388
531481,0.6133182644844055
531482,0.019710734486579895
531483,0.999891459941864
531484,0.999269425868988
531485,0.44347208738327026
531486,0.10249608010053635
531487,0.6223351955413818
531488,0.07232803106307983
531489,0.9737842082977295
531490,0.14966948330402374
531491,0.19038277864456177
531492,0.2728358805179596
531493,0.8039681911468506
531494,0.10004937648773193
531495,0.1755637228488922
531496,0.952562153339386
531497,0.1991318166255951
531498,0.9164465665817261
531499,0.07758747041225433
531500,0.9936167597770691
531501,0.7414414882659912
531502,0.003269934793934226
531503,0.9991023540496826
531504,0.025368953123688698
531505,0.1564023345708847
531506,0.9909015893936157
531507,0.1479184478521347
531508,0.01935099996626377
531509,0.06650519371032715
531510,0.9979645609855652
531511,0.7555086612701416
531512,0.7726141214370728
531513,0.9891319870948792
531514,0.9685702919960022
531515,0.008721708320081234
531516,0.9482091665267944
531517,0.9286491870880127
531518,0.026095518842339516
531519,0.8089745044708252
531520,0.4509919285774231
531521,0.07045295834541321
531522,0.016197770833969116
531523,0.05841384828090668
531524,0.8945279717445374
531525,0.7941772937774658
531526,0.012019247747957706
531527,0.5724681615829468
531528,0.07796187698841095
531529,0.6168746948242188
531530,0.9737871289253235
531531,0.009873607195913792
531532,0.007187122944742441
531533,0.9883859753608704
531534,0.13480985164642334
531535,0.9995304942131042
531536,0.02236309088766575
531537,0.8768801093101501
531538,0.025962166488170624
531539,0.006780711933970451
531540,0.9959895014762878
531541,0.9777752757072449
531542,0.9981292486190796
531543,0.9038887619972229
531544,0.6187017560005188
531545,0.08171826601028442
531546,0.9992535710334778
531547,0.03050229884684086
531548,0.06152430176734924
531549,0.006408993154764175
531550,0.9636238813400269
531551,0.00790762435644865
531552,0.022776350378990173
531553,0.9936727285385132
531554,0.2802119553089142
531555,0.034064967185258865
531556,0.06130160391330719
531557,0.9993097186088562
531558,0.002789463382214308
531559,0.031192095950245857
531560,0.008238703943789005
531561,0.032026391476392746
531562,0.01749401167035103
531563,0.3270958364009857
531564,0.027723977342247963
531565,0.9999931454658508
531566,0.17812253534793854
531567,0.9977006912231445
531568,0.3770257532596588
531569,0.20427517592906952
531570,0.9648619890213013
531571,0.1619885116815567
531572,0.6911407709121704
531573,0.9966342449188232
531574,0.06741216033697128
531575,0.30351099371910095
531576,0.9981828927993774
531577,0.9981180429458618
531578,0.29592153429985046
531579,0.915926992893219
531580,0.034660764038562775
531581,0.8284581303596497
531582,0.5934674143791199
531583,0.3033452033996582
531584,0.985439658164978
531585,0.0006304673152044415
531586,0.05192210525274277
531587,0.9954912066459656
531588,0.27263373136520386
531589,0.8533365726470947
531590,0.040663935244083405
531591,0.006392441224306822
531592,0.023556362837553024
531593,0.0009695774060674012
531594,0.2793980836868286
531595,0.04894295707345009
531596,0.42314818501472473
531597,0.9843109846115112
531598,0.1773470938205719
531599,0.031144624575972557
531600,0.3907935619354248
531601,0.8995685577392578
531602,0.3979295790195465
531603,0.9844164848327637
531604,0.020420918241143227
531605,0.045569173991680145
531606,0.9650794863700867
531607,0.21501120924949646
531608,0.9984337687492371
531609,0.02534608170390129
531610,0.9572708010673523
531611,0.6755642890930176
531612,0.989363968372345
531613,0.9990264177322388
531614,0.9839409589767456
531615,0.01982954330742359
531616,0.4504939019680023
531617,0.9942212104797363
531618,0.8520416617393494
531619,0.9989408850669861
531620,0.7738006711006165
531621,0.5489122867584229
531622,0.10477545112371445
531623,0.18915952742099762
531624,0.942812979221344
531625,0.996467113494873
531626,0.9431575536727905
531627,0.20134544372558594
531628,0.009429393336176872
531629,0.005324975121766329
531630,0.3427678048610687
531631,0.011171862483024597
531632,0.21386127173900604
531633,0.9783803224563599
531634,0.03017599880695343
531635,0.6470139026641846
531636,0.0035779301542788744
531637,0.23082062602043152
531638,0.9566842913627625
531639,0.9943355917930603
531640,0.9378653764724731
531641,0.9990991353988647
531642,0.7684658169746399
531643,0.006457215175032616
531644,0.05172060430049896
531645,0.8809242844581604
531646,0.13704772293567657
531647,0.23265290260314941
531648,0.008162442594766617
531649,0.8625978827476501
531650,0.899448812007904
531651,0.04731074348092079
531652,0.9439669251441956
531653,0.27822211384773254
531654,0.019931407645344734
531655,0.047091323882341385
531656,0.011977536603808403
531657,0.9993932247161865
531658,0.9986457824707031
531659,0.04145444184541702
531660,0.9985637068748474
531661,0.9996730089187622
531662,0.009953536093235016
531663,0.9995431900024414
531664,0.9706763625144958
531665,0.9551424980163574
531666,0.15828335285186768
531667,0.010907387360930443
531668,0.2914373278617859
531669,0.9712241291999817
531670,0.07406717538833618
531671,0.781049370765686
531672,0.27572035789489746
531673,0.9996045827865601
531674,0.1455564945936203
531675,0.03295963257551193
531676,0.19722726941108704
531677,0.9990566372871399
531678,0.9970863461494446
531679,0.8985205888748169
531680,0.9320281147956848
531681,0.1338055282831192
531682,0.015085460618138313
531683,0.9868268370628357
531684,0.06497180461883545
531685,0.06982126832008362
531686,0.0582040511071682
531687,0.9979889988899231
531688,0.0054383184760808945
531689,0.07879871875047684
531690,0.09896599501371384
531691,0.8905980587005615
531692,0.2614254951477051
531693,0.03422363102436066
531694,0.11860357224941254
531695,0.1853795051574707
531696,0.20755265653133392
531697,0.3892640769481659
531698,0.23440684378147125
531699,0.2517124116420746
531700,0.8676646947860718
531701,0.4616580009460449
531702,0.019280647858977318
531703,0.9368470907211304
531704,0.4849053621292114
531705,0.9896539449691772
531706,0.9727798700332642
531707,0.008832569234073162
531708,0.8527279496192932
531709,0.16514448821544647
531710,0.9605452418327332
531711,0.05096599459648132
531712,0.16634930670261383
531713,0.15436650812625885
531714,0.2874496579170227
531715,0.9890365600585938
531716,0.895757794380188
531717,0.9951260089874268
531718,0.030317073687911034
531719,0.13339142501354218
531720,0.9985374808311462
531721,0.0943140760064125
531722,0.05643163621425629
531723,0.9993042349815369
531724,0.9625517129898071
531725,0.01831791177392006
531726,0.03481438755989075
531727,0.015999766066670418
531728,0.9965932965278625
531729,0.9439833760261536
531730,0.9993084669113159
531731,0.026387415826320648
531732,0.030829502269625664
531733,0.10638943314552307
531734,0.16848042607307434
531735,0.9911096692085266
531736,0.03370705246925354
531737,0.013617695309221745
531738,0.998521625995636
531739,0.8928779363632202
531740,0.9571741223335266
531741,0.533862829208374
531742,0.024135565385222435
531743,0.502884030342102
531744,0.025734271854162216
531745,0.3803030848503113
531746,0.12396671622991562
531747,0.1388389617204666
531748,0.13527055084705353
531749,0.6468514204025269
531750,0.146673783659935
531751,0.0025828939396888018
531752,0.9412946105003357
531753,0.9654194712638855
531754,0.8181767463684082
531755,0.6340194940567017
531756,0.011121305637061596
531757,0.005728389136493206
531758,0.03772345185279846
531759,0.05079762637615204
531760,0.11177536845207214
531761,0.30163899064064026
531762,0.014985313639044762
531763,0.009386366233229637
531764,0.7552467584609985
531765,0.17499051988124847
531766,0.6307491660118103
531767,0.10706191509962082
531768,0.1527206003665924
531769,0.9319893717765808
531770,0.21154558658599854
531771,0.469829261302948
531772,0.9257248640060425
531773,0.9607211351394653
531774,0.06535899639129639
531775,0.4155314266681671
531776,0.010694182477891445
531777,0.998378336429596
531778,0.07553128898143768
531779,0.6844933032989502
531780,0.9954979419708252
531781,0.9424522519111633
531782,0.7132057547569275
531783,0.9928076267242432
531784,0.6700387001037598
531785,0.0009221792570315301
531786,0.9541332721710205
531787,0.9800646305084229
531788,0.17212441563606262
531789,0.20398640632629395
531790,0.15009771287441254
531791,0.01338876597583294
531792,0.9016228318214417
531793,0.9028577208518982
531794,0.993859589099884
531795,0.06498908996582031
531796,0.22264017164707184
531797,0.887232780456543
531798,0.011410037986934185
531799,0.0719820037484169
531800,0.007129561621695757
531801,0.7616984248161316
531802,0.0011811833828687668
531803,0.7991937398910522
531804,0.7302300930023193
531805,0.9779402017593384
531806,0.03433491662144661
531807,0.05785299837589264
531808,0.9185357093811035
531809,0.007355401758104563
531810,0.8097900152206421
531811,0.11017078906297684
531812,0.30003324151039124
531813,0.09286464750766754
531814,0.007165506016463041
531815,0.20601168274879456
531816,0.9888970851898193
531817,0.020133165642619133
531818,0.9788693785667419
531819,0.0713961273431778
531820,0.932587206363678
531821,0.1536094844341278
531822,0.2937690317630768
531823,0.036077193915843964
531824,0.9972569346427917
531825,0.9883823394775391
531826,0.7413580417633057
531827,0.04934225231409073
531828,0.7256901264190674
531829,0.13595128059387207
531830,0.999683678150177
531831,0.10001347213983536
531832,0.7875856161117554
531833,0.009596595540642738
531834,0.9987514019012451
531835,0.7489477396011353
531836,0.9764525294303894
531837,0.11363659054040909
531838,0.05684927850961685
531839,0.0016256726812571287
531840,0.13449189066886902
531841,0.06457065045833588
531842,0.5528680086135864
531843,0.8183990120887756
531844,0.04996045306324959
531845,0.9928514361381531
531846,0.9894623756408691
531847,0.21507540345191956
531848,0.08910655230283737
531849,0.9896773099899292
531850,0.18645568192005157
531851,0.09068796783685684
531852,0.8706956505775452
531853,0.960024893283844
531854,0.9909151792526245
531855,0.9985421299934387
531856,0.019428344443440437
531857,0.008176690898835659
531858,0.9793682098388672
531859,0.2524147629737854
531860,0.02450782060623169
531861,0.5986719131469727
531862,0.9937885403633118
531863,0.0009862215956673026
531864,0.10543259233236313
531865,0.007175597827881575
531866,0.022670304402709007
531867,0.008664165623486042
531868,0.9976058006286621
531869,0.11764611303806305
531870,0.23774944245815277
531871,0.7353739738464355
531872,0.013329473324120045
531873,0.0010288194753229618
531874,0.16000233590602875
531875,0.8480069637298584
531876,0.050764743238687515
531877,0.814985990524292
531878,0.804233193397522
531879,0.05389757454395294
531880,0.004657793324440718
531881,0.032821398228406906
531882,0.9703993797302246
531883,0.9638640880584717
531884,0.0013664828147739172
531885,0.3552572727203369
531886,0.2871655821800232
531887,0.013451254926621914
531888,0.06126553192734718
531889,0.060706060379743576
531890,0.31192171573638916
531891,0.01811949349939823
531892,0.9843032956123352
531893,0.8926063179969788
531894,0.4746662676334381
531895,0.9857921004295349
531896,0.22194339334964752
531897,0.9950651526451111
531898,0.6068049669265747
531899,0.99302738904953
531900,0.1146530881524086
531901,0.010088644921779633
531902,0.10860580205917358
531903,0.09879964590072632
531904,0.056922223418951035
531905,0.6982417106628418
531906,0.04962886869907379
531907,0.6837952733039856
531908,0.9997223615646362
531909,0.185073584318161
531910,0.06187015771865845
531911,0.8590140342712402
531912,0.042828045785427094
531913,0.008175450377166271
531914,0.9764689803123474
531915,0.9439880847930908
531916,0.9296951293945312
531917,0.004014271777123213
531918,0.999467134475708
531919,0.8555120229721069
531920,0.01502282451838255
531921,0.7662578225135803
531922,0.9537100791931152
531923,0.26709139347076416
531924,0.7224557399749756
531925,0.06366139650344849
531926,0.03188701719045639
531927,0.996926486492157
531928,0.982319712638855
531929,0.9875085353851318
531930,0.03839349001646042
531931,0.27431797981262207
531932,0.9928515553474426
531933,0.9113777279853821
531934,0.8692148923873901
531935,0.028400801122188568
531936,0.16812992095947266
531937,0.902198076248169
531938,0.03766117990016937
531939,0.781926691532135
531940,0.013464568182826042
531941,0.008465507999062538
531942,0.1122065857052803
531943,0.037571366876363754
531944,0.496474951505661
531945,0.757690966129303
531946,0.026655295863747597
531947,0.028185183182358742
531948,0.9855406880378723
531949,0.0034843445755541325
531950,0.2157479226589203
531951,0.9707663059234619
531952,0.5725260972976685
531953,0.8412976264953613
531954,0.9188254475593567
531955,0.9918442368507385
531956,0.1845218986272812
531957,0.6549475193023682
531958,0.023312440142035484
531959,0.02088320441544056
531960,0.002173180691897869
531961,0.030102120712399483
531962,0.059153877198696136
531963,0.010292449966073036
531964,0.00490267900750041
531965,0.04118482396006584
531966,0.0035226030740886927
531967,0.07988333702087402
531968,0.1704157143831253
531969,0.04910155385732651
531970,0.014513001777231693
531971,0.6405785083770752
531972,0.9981695413589478
531973,0.9919710755348206
531974,0.9783532619476318
531975,0.006352975033223629
531976,0.6595813035964966
531977,0.9966703057289124
531978,0.8041365146636963
531979,0.9569167494773865
531980,0.025130601599812508
531981,0.7482713460922241
531982,0.04416313394904137
531983,0.25647011399269104
531984,0.4541345238685608
531985,0.3914116621017456
531986,0.9969316720962524
531987,0.030972253531217575
531988,0.13841968774795532
531989,0.2993527054786682
531990,0.9397351741790771
531991,0.1099485531449318
531992,0.9241950511932373
531993,0.05248628929257393
531994,0.946879506111145
531995,0.014356059022247791
531996,0.009776672348380089
531997,0.9357565641403198
531998,0.9779754877090454
531999,0.3297118544578552
532000,0.2425759881734848
532001,0.43914034962654114
532002,0.7183241844177246
532003,0.9726263284683228
532004,0.8616755604743958
532005,0.04068146273493767
532006,0.11745737493038177
532007,0.008241193369030952
532008,0.11585084348917007
532009,0.9061735272407532
532010,0.7891435027122498
532011,0.12008338421583176
532012,0.27586716413497925
532013,0.02827996388077736
532014,0.9939028024673462
532015,0.7367498278617859
532016,0.04084933176636696
532017,0.01404857262969017
532018,0.08493781089782715
532019,0.034098342061042786
532020,0.9258348941802979
532021,0.999737560749054
532022,0.14870603382587433
532023,0.9315628409385681
532024,0.9883702397346497
532025,0.4809044897556305
532026,0.8421439528465271
532027,0.916240394115448
532028,0.22758172452449799
532029,0.054354336112737656
532030,0.17885786294937134
532031,0.999900221824646
532032,0.05298171937465668
532033,0.7575008869171143
532034,0.3650714159011841
532035,0.4695921242237091
532036,0.8608057498931885
532037,0.8797533512115479
532038,0.059962499886751175
532039,0.9929792881011963
532040,0.44996172189712524
532041,0.9990619421005249
532042,0.2816479206085205
532043,0.07320783287286758
532044,0.0020112176425755024
532045,0.5893903970718384
532046,0.1293635368347168
532047,0.06385600566864014
532048,0.013158351182937622
532049,0.8746795654296875
532050,0.763495147228241
532051,0.06986954808235168
532052,0.05503100901842117
532053,0.020949728786945343
532054,0.007474836893379688
532055,0.7100954055786133
532056,0.39375171065330505
532057,0.7420217990875244
532058,0.8872994184494019
532059,0.9934369921684265
532060,0.02510993741452694
532061,0.9758525490760803
532062,0.8661915063858032
532063,0.005206201691180468
532064,0.9989089965820312
532065,0.018487097695469856
532066,0.6490778923034668
532067,0.9856781363487244
532068,0.9955455660820007
532069,0.9470862150192261
532070,0.15560835599899292
532071,0.42991915345191956
532072,0.9249048233032227
532073,0.026991603896021843
532074,0.7849200367927551
532075,0.07096076011657715
532076,0.9970114231109619
532077,0.0633278340101242
532078,0.01712394878268242
532079,0.979498565196991
532080,0.8546295166015625
532081,0.5628726482391357
532082,0.9764418601989746
532083,0.0016637443332001567
532084,0.10599007457494736
532085,0.9550867676734924
532086,0.023925894871354103
532087,0.8576433658599854
532088,0.010660258121788502
532089,0.9814448356628418
532090,0.8604671955108643
532091,0.034813739359378815
532092,0.03350949287414551
532093,0.9646777510643005
532094,0.0675736740231514
532095,0.9666391015052795
532096,0.9947952032089233
532097,0.03618223965167999
532098,0.09477192163467407
532099,0.7891467809677124
532100,0.04514274746179581
532101,0.00925894919782877
532102,0.02706310898065567
